Date,Open,High,Low,Close,Volume
10/17/12,99.31,99.31,99.13,99.31,367280
10/16/12,99.039,99.491,98.949,99.31,387400
10/15/12,99.31,99.31,99.039,99.31,138180
10/12/12,98.768,99.31,98.678,99.31,201660
10/11/12,98.768,98.768,98.317,98.768,291680
10/10/12,98.859,98.949,98.407,98.768,279020
10/09/12,99.31,99.40,98.768,99.13,442160
10/08/12,99.22,99.31,98.949,99.31,187200
10/05/12,100.032,100.032,99.13,99.22,935610
10/04/12,99.671,100.123,99.671,100.032,283860
10/03/12,99.762,100.032,99.671,100.032,353460
10/02/12,99.671,99.762,99.491,99.762,157040
10/01/12,99.581,99.671,99.491,99.671,168300
09/28/12,99.671,99.671,99.40,99.581,422370
09/27/12,100.032,100.032,99.491,99.671,283400
09/26/12,99.852,99.942,99.22,99.852,273370
09/25/12,99.942,99.942,99.13,99.852,523630
09/24/12,100.032,100.032,99.671,99.942,298390
09/21/12,100.032,100.123,99.671,100.032,476860
09/20/12,100.213,100.213,99.671,100.123,304820
09/19/12,100.213,100.213,100.032,100.213,796050
09/18/12,100.394,100.484,100.032,100.213,345540
09/17/12,100.845,100.845,99.40,100.484,449500
09/14/12,100.394,100.845,100.213,100.845,600940
09/13/12,100.213,100.394,99.942,100.394,227310
09/12/12,100.303,100.484,99.942,100.213,133980
09/11/12,100.123,100.303,99.40,100.303,285110
09/10/12,100.123,100.213,100.032,100.123,184680
09/07/12,100.484,100.484,100.213,100.303,255280
09/06/12,100.664,100.664,100.123,100.213,169200
09/05/12,100.394,100.664,100.303,100.664,109490
09/04/12,100.935,100.935,100.394,100.394,574100
09/03/12,100.213,101.025,100.213,100.935,137320
08/31/12,100.935,101.116,99.671,101.116,486700
08/30/12,101.116,101.116,100.664,100.664,300890
08/29/12,101.025,101.116,100.935,101.116,222650
08/28/12,100.845,101.477,100.213,101.387,468140
08/24/12,101.116,101.206,100.664,100.845,498100
08/23/12,100.755,101.116,100.394,101.116,507350
08/22/12,100.845,101.116,100.664,100.664,230920
08/17/12,101.387,101.387,100.845,101.116,151370
08/16/12,101.567,101.567,101.025,101.387,124860
08/15/12,101.296,101.477,100.664,101.477,195370
08/14/12,101.567,101.567,100.845,101.567,120430
08/13/12,102.019,102.019,100.845,101.206,131900
08/10/12,101.387,102.019,101.387,102.019,403900
08/09/12,101.477,101.567,101.296,101.567,193140
08/08/12,100.213,101.567,100.213,101.477,188280
08/06/12,101.838,101.838,101.025,101.116,126070
08/03/12,100.664,101.567,100.213,101.567,173630
08/02/12,101.206,101.206,100.213,100.574,256700
08/01/12,101.116,101.116,100.484,100.574,298210
07/31/12,101.567,102.019,100.664,100.664,581330
07/30/12,100.935,101.838,100.845,101.838,269690
07/27/12,101.116,101.296,100.935,100.935,427830
07/26/12,101.296,101.387,100.935,100.935,209110
07/25/12,101.567,101.567,101.025,101.296,346020
07/24/12,102.019,102.019,101.116,101.116,500860
07/23/12,102.47,102.47,101.567,102.019,109490
07/20/12,101.567,102.921,101.387,102.921,822140
07/19/12,102.109,102.199,101.116,101.567,474500
07/18/12,102.831,102.831,101.928,102.109,258260
07/17/12,102.921,102.921,102.47,102.831,149860
07/16/12,102.921,103.102,101.928,102.921,345990
07/13/12,103.553,103.553,102.019,102.921,558710
07/12/12,103.373,103.824,103.373,103.553,139610
07/11/12,103.824,103.824,103.373,103.463,446740
07/10/12,103.734,103.824,103.373,103.824,570540
07/09/12,103.734,103.734,103.283,103.734,561560
07/06/12,103.734,103.824,103.553,103.734,202860
07/05/12,103.734,103.824,103.553,103.734,155930
07/04/12,103.824,103.824,103.463,103.734,449750
07/03/12,103.824,103.824,103.373,103.824,316490
07/02/12,103.283,103.915,103.283,103.463,489370
06/29/12,104.005,104.005,102.38,102.921,364340
06/28/12,104.276,104.276,103.734,104.005,500610
06/27/12,103.824,104.276,103.824,104.095,315330
06/26/12,103.824,104.637,103.734,104.546,308220
06/25/12,104.366,104.366,103.644,104.276,442010
06/22/12,104.637,104.637,103.734,104.366,420900
06/21/12,104.276,104.546,103.734,104.276,153360
06/20/12,104.727,104.727,103.644,104.727,556840
06/19/12,103.283,104.185,102.831,104.185,251420
06/18/12,102.921,103.192,102.289,103.192,202070
06/15/12,103.373,103.373,102.741,102.921,611120
06/14/12,103.373,103.373,102.921,103.373,437660
06/13/12,103.373,103.373,102.019,103.102,521810
06/11/12,102.921,104.637,102.921,103.283,1016200
06/08/12,102.47,102.921,102.38,102.921,365070
06/07/12,102.921,102.921,101.838,102.47,359270
06/06/12,101.567,102.019,101.477,101.567,409950
06/05/12,101.838,102.109,101.206,101.387,371470
06/04/12,103.283,103.283,101.116,101.116,370380
06/01/12,105.449,105.449,103.373,103.734,552170
05/31/12,102.921,105.63,102.741,105.63,1554230
05/30/12,103.824,103.915,102.921,103.283,214130
05/29/12,102.651,103.644,102.38,103.373,593130
05/28/12,102.47,102.741,102.38,102.651,97840
05/25/12,102.019,102.741,101.838,102.741,432380
05/24/12,102.38,102.56,101.657,102.019,253690
05/23/12,102.56,102.921,101.567,102.38,796440
05/22/12,102.019,102.56,101.748,102.56,319470
05/21/12,102.019,102.019,101.116,101.838,437230
05/18/12,102.921,102.921,101.116,101.116,924770
05/17/12,101.567,103.283,101.477,102.921,915730
05/16/12,101.116,101.567,100.574,101.567,552540
05/15/12,101.206,102.019,101.116,101.116,284200
05/14/12,102.38,102.56,101.477,101.928,293920
05/11/12,102.019,103.283,102.019,102.38,514220
05/10/12,102.921,103.192,101.928,102.47,309690
05/09/12,103.734,103.824,102.47,102.921,1079030
05/08/12,101.477,102.741,101.206,102.47,601690
05/07/12,101.928,101.928,101.116,101.477,402170
05/04/12,101.296,101.928,101.116,101.928,660040
05/03/12,101.567,101.567,101.206,101.206,380360
05/02/12,101.657,101.657,101.116,101.296,926810
04/30/12,101.567,101.657,101.387,101.477,557290
04/27/12,102.019,102.019,101.206,101.567,344620
04/26/12,101.567,102.019,101.477,101.838,247510
04/25/12,101.567,102.019,101.296,101.567,507940
04/24/12,101.116,101.567,100.935,101.567,351080
04/23/12,101.116,101.477,100.664,101.116,439200
04/20/12,101.657,101.657,100.935,101.116,406390
04/19/12,101.567,101.567,101.387,101.567,149600
04/18/12,102.019,102.019,101.387,101.657,440760
04/17/12,102.38,102.921,101.296,101.387,674880
04/16/12,102.921,102.921,102.289,102.47,288820
04/13/12,102.651,102.831,102.47,102.831,373720
04/12/12,102.921,102.921,102.289,102.289,553480
04/11/12,102.38,102.921,102.38,102.921,477300
04/10/12,102.921,102.921,102.741,102.741,200240
04/04/12,102.56,103.373,102.47,103.283,1239600
04/03/12,102.651,103.373,100.935,102.47,778590
04/02/12,102.831,102.831,102.47,102.651,95590
03/30/12,102.289,102.651,102.289,102.651,902920
03/29/12,102.289,102.47,101.928,102.199,551050
03/28/12,102.651,102.651,102.38,102.47,492960
03/27/12,102.831,103.012,102.38,102.56,608580
03/26/12,102.921,103.102,102.47,102.651,442230
03/23/12,102.019,102.831,102.019,102.651,551280
03/22/12,102.921,103.824,102.019,102.019,562840
03/21/12,103.734,103.734,101.567,102.921,1310040
03/20/12,104.637,104.637,103.553,103.734,454250
03/19/12,103.824,103.824,103.553,103.824,947510
03/16/12,104.727,104.727,102.921,103.824,3435590
03/15/12,103.824,103.824,103.102,103.102,528000
03/14/12,103.824,104.095,103.283,103.373,655250
03/13/12,104.637,104.637,103.283,103.283,1037050
03/12/12,105.178,105.63,103.373,103.373,897760
03/09/12,105.178,105.63,104.727,104.727,1042620
03/08/12,104.727,105.178,104.546,104.727,1989660
03/07/12,104.637,104.817,104.276,104.637,2653530
03/06/12,104.727,104.727,104.276,104.637,449750
03/05/12,104.095,104.817,104.095,104.727,497950
03/02/12,103.824,104.727,103.824,104.095,1172500
03/01/12,102.56,104.908,102.019,103.824,1141180
02/29/12,101.116,102.019,100.574,102.019,838150
02/28/12,101.025,101.567,100.213,100.755,648680
02/27/12,102.831,102.921,99.491,99.942,1053640
02/24/12,103.373,103.373,101.567,102.831,785320
02/23/12,103.373,103.644,102.921,103.012,781440
02/22/12,103.824,104.727,102.921,103.824,648260
02/21/12,103.824,103.824,103.192,103.824,1023540
02/20/12,105.088,105.178,103.644,103.824,791110
02/17/12,105.63,105.63,103.915,105.088,968800
02/16/12,104.908,104.908,103.824,104.005,400090
02/15/12,105.63,105.63,103.824,104.908,604410
02/14/12,103.824,104.456,103.824,104.095,519350
02/13/12,104.366,104.727,103.553,103.824,1244300
02/10/12,105.54,105.54,104.276,104.366,772620
02/09/12,105.63,105.63,104.727,105.54,626490
02/08/12,105.359,105.63,104.637,105.63,696430
02/07/12,106.262,106.262,105.178,105.269,579320
02/06/12,105.088,106.081,105.088,106.081,604770
02/03/12,105.178,105.63,104.546,105.088,1144960
02/02/12,105.449,105.72,104.998,105.178,1142410
02/01/12,106.081,106.081,105.359,105.449,604410
01/31/12,105.991,106.533,105.449,106.081,1132460
01/30/12,105.991,106.352,105.269,105.991,477750
01/27/12,105.63,106.352,105.54,106.352,329580
01/26/12,105.63,106.352,105.088,106.352,462320
01/25/12,106.081,106.533,104.727,105.63,435400
01/24/12,106.533,106.533,105.991,105.991,100130
01/20/12,106.533,106.894,106.081,106.533,1204920
01/19/12,105.269,106.172,105.269,105.901,659780
01/18/12,106.894,106.894,104.727,105.178,2240420
01/17/12,107.706,107.706,106.262,106.623,1304480
01/16/12,108.97,108.97,107.345,107.706,385980
01/13/12,108.067,109.963,108.067,108.97,888410
01/12/12,109.963,110.144,107.977,108.338,966470
01/11/12,108.067,110.595,107.706,109.241,1558540
01/10/12,107.255,107.977,106.984,107.616,912230
01/09/12,106.984,107.255,106.533,107.255,1098050
01/06/12,106.713,107.165,106.533,106.984,822290
01/05/12,106.894,107.797,106.894,106.894,1683980
01/04/12,105.72,107.255,105.63,106.894,2168600
01/03/12,105.449,106.533,105.359,105.63,750790
01/02/12,106.533,106.533,104.727,105.449,319080
12/29/11,106.533,106.533,105.088,105.449,1228740
12/28/11,106.533,106.533,105.54,106.081,386310
12/27/11,106.533,107.165,105.54,105.54,253860
12/26/11,106.262,107.706,105.72,106.442,374270
12/23/11,105.81,106.172,105.178,105.63,319430
12/22/11,105.63,105.63,104.817,105.63,763170
12/21/11,106.081,106.081,105.449,105.63,716520
12/20/11,105.991,105.991,105.178,105.449,511250
12/19/11,105.63,106.984,105.54,105.991,493530
12/16/11,106.894,106.894,105.449,105.63,389230
12/15/11,106.623,107.706,106.623,107.255,1262560
12/14/11,107.436,107.797,106.442,106.533,203760
12/13/11,107.797,107.887,106.442,107.345,448530
12/12/11,109.151,109.151,106.442,106.442,699400
12/09/11,106.533,107.977,106.352,107.345,1246560
12/08/11,106.894,107.255,102.235,102.235,733420
12/07/11,106.984,108.248,106.533,106.623,566880
12/06/11,106.533,109.241,106.533,107.436,1643530
12/05/11,108.88,108.88,105.72,107.345,851690
12/02/11,110.866,110.866,108.158,108.338,1186790
12/01/11,114.658,114.658,110.144,111.137,11213740
11/29/11,113.214,114.658,110.595,110.866,13297530
11/28/11,115.561,116.644,112.13,113.484,4717110
11/25/11,115.29,116.012,114.478,115.561,2020720
11/24/11,114.748,115.29,113.755,115.29,1683400
11/23/11,116.012,116.193,115.019,115.29,2341330
11/22/11,112.852,115.741,112.852,115.019,3643090
11/21/11,112.852,114.929,112.491,114.387,4796370
11/18/11,113.575,114.207,113.033,113.575,1869670
11/17/11,112.401,114.478,111.95,114.297,3152570
11/16/11,111.95,113.304,111.95,112.672,7552230
11/15/11,107.436,108.519,106.533,107.887,885960
11/14/11,106.442,108.429,105.72,108.338,2277620
11/11/11,104.546,106.081,104.546,105.63,972600
11/10/11,104.637,105.449,103.824,104.456,3050370
11/09/11,107.526,107.526,106.352,107.345,524350
11/08/11,107.436,108.97,107.255,107.616,2326430
11/04/11,101.206,106.713,101.206,106.533,4723240
11/03/11,102.019,102.019,101.025,101.025,642710
11/02/11,101.838,102.019,101.025,101.116,356560
10/28/11,104.095,104.095,102.921,103.644,1679060
10/27/11,103.734,103.734,102.921,103.012,672390
10/26/11,102.741,103.734,102.47,103.553,435030
10/25/11,103.283,103.734,102.741,102.921,684730
10/24/11,101.567,103.283,101.116,103.192,457210
10/21/11,99.852,101.567,99.852,101.567,407740
10/20/11,101.116,101.116,99.762,99.852,687400
10/19/11,101.116,101.387,100.213,100.213,722290
10/18/11,101.838,101.838,100.213,100.213,1625570
10/17/11,101.928,102.38,101.567,101.838,1076850
10/14/11,102.019,102.019,101.387,101.838,347940
10/13/11,102.651,103.283,101.838,101.838,1516120
10/12/11,102.47,102.831,101.928,102.289,920690
10/11/11,103.824,104.276,102.741,102.921,1277690
10/10/11,102.921,103.553,102.47,102.921,922000
10/07/11,102.921,103.102,102.741,102.921,2501900
10/06/11,102.019,102.921,102.019,102.47,323010
10/05/11,102.921,103.824,102.019,102.289,297840
10/04/11,103.734,103.824,102.109,102.921,316690
10/03/11,103.463,104.276,103.102,104.276,123390
09/30/11,103.644,105.54,103.644,105.269,776470
09/29/11,103.824,103.824,102.019,102.921,2427130
09/28/11,104.727,105.63,104.727,105.63,926320
09/26/11,103.824,106.533,100.123,100.664,1547890
09/23/11,107.345,107.345,104.637,104.637,978690
09/22/11,110.595,110.595,108.338,110.144,593030
09/21/11,110.144,111.137,110.054,111.047,735650
09/20/11,111.95,111.95,110.144,110.144,536100
09/19/11,111.047,112.672,111.047,112.401,672310
09/16/11,110.325,112.311,110.325,111.95,811240
09/15/11,110.234,110.234,108.338,110.144,542510
09/14/11,112.311,112.401,110.144,110.144,864560
09/13/11,112.672,112.943,111.859,112.311,730700
09/12/11,112.13,112.852,111.859,112.762,840970
09/09/11,110.595,112.852,110.144,112.401,333260
09/08/11,110.866,111.95,110.144,110.144,736880
09/07/11,108.79,110.595,108.79,109.061,1006170
09/06/11,112.672,112.672,108.338,108.338,2665700
09/05/11,112.852,113.755,112.672,112.852,926270
09/02/11,114.658,114.839,113.936,114.207,2122940
09/01/11,113.033,115.561,112.943,114.748,2807720
08/31/11,112.04,114.658,112.04,112.672,1382430
08/26/11,111.95,112.401,111.227,111.769,467640
08/25/11,111.95,112.762,111.588,111.95,4039480
08/24/11,112.762,112.762,111.498,111.95,1088490
08/23/11,111.137,111.137,110.776,110.866,1884330
08/22/11,111.498,111.859,110.144,110.957,804040
08/19/11,111.95,113.755,111.047,112.491,1459870
08/18/11,114.658,115.741,114.207,115.561,2718220
08/17/11,116.012,116.012,111.859,112.852,1812970
08/16/11,115.832,116.915,113.846,114.387,1596650
08/15/11,111.95,114.207,109.693,114.207,2574470
08/12/11,110.144,110.144,107.887,109.151,1009200
08/11/11,104.546,107.436,103.824,107.436,1420510
08/10/11,106.894,107.345,106.262,106.533,1734350
08/09/11,102.921,102.921,101.387,102.921,4212250
08/08/11,110.144,110.144,107.436,107.526,3648440
08/05/11,113.575,113.575,109.241,111.047,3182870
08/04/11,116.012,116.644,116.012,116.373,675240
08/03/11,117.367,117.367,115.651,115.741,1025190
08/02/11,115.561,119.172,115.38,117.367,1694030
08/01/11,116.012,117.457,115.29,115.561,830530
07/29/11,115.109,115.471,114.839,115.109,1367880
07/28/11,113.755,115.29,113.755,115.109,855650
07/27/11,115.471,115.741,114.658,115.561,938360
07/26/11,116.464,116.554,115.471,115.471,1930530
07/25/11,117.005,117.096,116.464,116.464,551000
07/22/11,117.367,117.818,116.464,117.005,865540
07/21/11,119.533,119.533,116.915,117.367,1008300
07/20/11,119.353,119.624,118.269,118.269,2300010
07/19/11,116.103,119.533,116.103,118.36,2283460
07/18/11,115.561,116.193,115.561,116.103,1237780
07/15/11,116.464,116.554,115.832,116.103,962810
07/14/11,116.554,117.547,116.464,116.554,617100
07/13/11,115.922,116.825,114.658,116.554,1630620
07/12/11,118.269,118.36,116.373,116.464,2676100
07/11/11,119.172,119.714,116.915,119.353,2761120
07/08/11,115.741,117.547,115.741,117.367,3212610
07/07/11,114.658,115.561,114.568,115.109,3098370
07/06/11,111.047,114.207,111.047,113.665,4172120
07/05/11,107.436,111.679,107.436,111.047,4835210
07/04/11,105.81,107.616,105.81,107.436,3248320
07/01/11,104.546,105.63,103.915,105.54,2069800
06/30/11,102.921,104.727,102.921,104.005,3455840
06/29/11,102.921,104.366,102.831,102.921,1827450
06/28/11,102.651,103.192,102.651,102.831,1926420
06/27/11,102.921,102.921,102.38,102.651,603380
06/24/11,102.831,103.102,102.651,102.921,2104290
06/23/11,103.644,103.644,102.831,102.921,1575840
06/22/11,103.012,104.546,102.921,103.553,2538480
06/21/11,102.921,103.012,102.56,102.921,1326700
06/17/11,104.276,104.276,102.56,102.741,742440
06/16/11,101.477,102.47,101.296,102.289,970180
06/15/11,102.019,102.651,102.019,102.289,1669390
06/14/11,101.838,102.199,101.025,101.116,3865290
06/13/11,102.921,103.102,101.387,102.109,2272010
06/10/11,103.734,104.276,103.644,103.824,2547950
06/09/11,104.276,104.546,102.921,103.644,1309940
06/08/11,104.998,105.449,104.005,104.276,1928330
06/07/11,105.178,105.63,104.546,104.817,2949670
06/06/11,105.72,106.081,104.727,105.178,3357040
06/03/11,104.185,106.533,104.185,105.54,5811370
06/02/11,102.741,104.095,102.651,103.192,5236040
06/01/11,100.303,103.283,100.123,102.921,4069450
05/31/11,99.671,100.213,99.581,100.032,3299900
05/30/11,99.762,100.032,99.22,99.40,525350
05/27/11,99.31,99.31,98.768,99.31,3364460
05/26/11,97.053,99.31,97.053,99.31,1362640
05/25/11,98.046,98.227,96.963,97.053,2185800
05/24/11,97.053,98.227,96.602,98.227,1497850
05/23/11,98.768,98.859,96.782,98.859,2845720
05/20/11,99.31,99.31,98.768,98.859,1511740
05/19/11,100.303,100.394,99.13,99.31,2399120
05/18/11,99.22,101.567,98.768,100.032,2067130
05/17/11,99.852,100.123,98.859,99.22,1483920
05/16/11,100.213,100.213,99.31,100.123,2809940
05/13/11,101.567,102.47,99.671,100.213,3725950
05/12/11,101.116,102.019,99.491,100.123,3787650
05/11/11,104.727,105.54,101.838,103.373,5498440
05/10/11,106.984,106.984,104.727,104.727,7578470
05/09/11,99.31,106.081,99.039,105.269,10319420
05/06/11,98.317,99.491,95.699,98.859,9977000
05/05/11,99.31,99.31,95.428,98.859,34080152
04/12/11,142.465,142.645,135.423,138.131,807990
04/11/11,156.639,157.091,140.388,144.451,1680890
04/08/11,155.014,156.188,153.479,156.188,163990
04/07/11,155.285,156.729,151.674,155.014,227940
04/06/11,153.84,156.188,153.84,154.743,292580
04/05/11,157.181,157.993,152.576,153.479,428480
04/04/11,151.222,157.452,150.319,156.549,487100
04/01/11,145.444,149.055,144.632,148.424,310870
03/31/11,144.632,146.076,144.451,145.625,194590
03/30/11,145.354,146.257,144.451,144.632,367510
03/29/11,144.903,146.437,144.00,145.354,137600
03/28/11,143.548,146.708,142.194,144.451,193440
03/25/11,140.84,142.284,140.84,141.743,72950
03/24/11,141.291,141.743,139.756,141.02,89320
03/23/11,143.548,143.548,139.937,141.02,315160
03/22/11,144.361,144.361,142.194,142.645,178130
03/21/11,144.541,145.354,143.548,144.361,82100
03/18/11,144.451,146.076,144.271,144.361,422360
03/17/11,146.528,146.528,142.375,143.097,396290
03/16/11,143.548,146.708,141.652,146.708,526860
03/15/11,144.993,146.257,139.666,144.632,430140
03/14/11,147.069,147.069,143.548,144.722,275730
03/11/11,142.194,148.062,140.84,147.792,391730
03/10/11,148.965,148.965,143.909,144.00,692640
03/09/11,151.042,151.674,148.062,148.062,630800
03/08/11,153.389,153.389,151.042,151.042,435110
03/07/11,154.743,154.743,153.389,153.479,156680
03/04/11,155.646,155.646,154.382,154.834,219060
03/03/11,153.66,155.736,153.66,155.736,172020
03/02/11,155.285,155.285,153.299,153.66,96160
03/01/11,157.993,159.799,154.382,156.097,121830
02/28/11,153.389,157.993,152.847,157.993,517720
02/25/11,153.479,153.479,151.854,153.208,263510
02/24/11,153.479,153.479,150.681,153.479,137340
02/23/11,154.834,155.285,152.576,153.479,830170
02/22/11,157.00,157.903,154.382,155.736,315400
02/21/11,160.16,160.16,157.091,157.993,393490
02/18/11,160.16,160.25,158.084,160.25,225970
02/17/11,160.25,160.25,153.84,160.25,1615610
02/16/11,160.16,160.612,157.542,160.25,571980
02/15/11,162.056,162.327,160.882,162.327,230870
02/14/11,162.417,162.417,161.605,162.146,165900
02/11/11,162.417,162.417,160.25,162.417,456190
02/10/11,166.57,166.57,157.091,162.507,975530
02/09/11,167.022,168.647,164.403,166.931,641330
02/08/11,162.417,167.022,161.605,166.841,1359030
02/07/11,157.993,162.056,157.993,162.056,570090
02/04/11,161.876,162.327,157.542,162.056,710330
02/03/11,152.576,162.056,152.576,161.785,1068100
02/02/11,152.396,153.389,148.514,152.125,231820
02/01/11,153.479,156.188,146.889,147.16,551960
01/31/11,157.091,157.091,151.403,152.396,554500
01/28/11,162.417,164.313,158.896,160.702,1027790
01/27/11,162.507,166.119,157.993,160.702,2702370
01/26/11,144.451,144.903,141.743,144.903,498020
01/25/11,141.743,145.354,139.937,144.903,801210
01/24/11,149.868,149.868,135.423,137.68,1016940
01/21/11,155.104,156.007,147.16,147.16,282620
01/20/11,153.028,156.188,148.062,153.028,189580
01/19/11,155.556,155.556,145.354,153.389,654100
01/18/11,160.702,163.41,151.674,152.576,865400
01/17/11,162.507,165.216,160.702,162.507,313570
01/14/11,164.313,170.633,155.285,163.681,731810
01/13/11,167.473,168.376,164.765,164.765,987720
01/12/11,154.472,165.216,152.667,162.688,1215160
01/11/11,157.993,160.702,152.576,153.479,865010
01/10/11,157.091,157.542,148.965,157.091,1042650
01/07/11,154.472,159.528,154.382,156.278,822020
01/06/11,157.993,159.799,153.028,154.653,437470
01/05/11,161.605,161.605,151.764,157.993,707660
01/04/11,169.73,171.084,157.091,158.896,1045240
01/03/11,152.486,168.376,149.507,167.022,1037450
12/30/10,150.951,153.208,147.882,147.882,611600
12/29/10,146.257,151.132,146.257,150.951,740540
12/28/10,132.985,144.903,132.985,143.097,1092520
12/23/10,132.714,134.52,131.812,132.263,369470
12/22/10,134.52,135.423,130.909,132.173,520480
12/21/10,136.326,141.743,130.909,130.909,1062480
12/20/10,127.298,136.326,127.298,134.972,1123560
12/17/10,121.881,127.207,121.61,126.395,878420
12/16/10,122.783,123.235,119.172,120.707,199240
12/15/10,121.158,124.589,121.158,122.151,650840
12/14/10,115.109,121.429,114.839,120.978,1522190
12/13/10,114.207,115.109,114.026,114.658,452730
12/10/10,115.561,116.464,113.214,114.026,694340
12/09/10,116.644,117.367,114.116,114.658,625460
12/08/10,110.957,116.464,110.686,116.464,1218070
12/07/10,111.047,112.672,109.783,110.144,601580
12/06/10,110.325,111.408,109.693,110.054,470680
12/03/10,108.79,112.672,108.79,109.512,670830
12/02/10,106.533,108.248,105.54,108.248,1344840
12/01/10,108.248,108.338,104.005,105.54,548430
11/30/10,109.151,109.151,103.824,108.248,579410
11/26/10,109.331,112.852,107.616,109.151,579420
