Date,Open,High,Low,Close,Volume
05/25/17,215.60,218.00,215.20,216.40,448990
05/24/17,215.40,217.60,215.00,216.40,217370
05/23/17,216.80,217.80,215.60,217.00,635030
05/22/17,216.00,218.00,215.00,216.00,388870
05/19/17,215.80,216.00,215.20,215.60,614280
05/18/17,216.00,216.60,214.00,216.40,577300
05/17/17,217.40,217.40,214.00,216.20,1309510
05/16/17,217.00,217.00,214.40,216.00,287600
05/15/17,216.80,217.40,213.00,215.00,792710
05/12/17,217.80,219.40,216.00,217.40,272160
05/11/17,216.40,220.00,216.20,217.80,382580
05/10/17,220.00,221.40,216.40,216.40,543030
05/09/17,217.60,221.60,216.80,219.00,1656090
05/08/17,216.00,219.60,216.00,217.40,1140880
05/05/17,214.20,218.00,214.20,215.60,1172030
05/04/17,216.40,216.40,214.40,215.00,204450
05/03/17,214.60,216.60,214.00,214.40,376270
05/02/17,216.80,216.80,213.20,214.80,532540
04/27/17,214.00,214.20,212.00,213.20,192480
04/26/17,215.40,216.80,213.00,214.00,712770
04/25/17,214.00,216.60,212.20,215.20,698710
04/24/17,215.40,215.40,211.00,212.00,1214590
04/21/17,216.00,216.80,215.40,215.40,955740
04/20/17,215.00,216.60,215.00,215.60,1073740
04/19/17,216.20,216.40,215.00,216.00,694450
04/18/17,219.00,219.00,213.40,216.00,766170
04/17/17,217.00,219.00,214.80,218.40,1125910
04/12/17,213.00,217.00,213.00,217.00,886610
04/11/17,215.00,215.00,213.00,213.00,834620
04/10/17,214.00,215.00,212.00,212.80,418760
04/07/17,210.40,214.40,210.00,213.20,955290
04/06/17,211.00,212.00,209.00,210.40,425290
04/05/17,208.00,211.80,206.20,211.00,1791650
04/04/17,203.00,207.20,202.00,205.60,786190
04/03/17,202.20,203.00,201.20,202.80,107290
03/31/17,201.80,202.20,201.00,202.00,1080060
03/30/17,202.00,202.80,201.20,201.80,540480
03/29/17,202.00,203.00,201.00,202.00,1000820
03/28/17,202.00,202.00,200.80,201.20,261320
03/27/17,201.00,201.20,199.00,201.00,851810
03/24/17,201.80,201.80,199.90,201.00,382270
03/23/17,202.00,202.00,199.80,200.00,486140
03/22/17,201.00,203.00,197.00,203.00,646800
03/21/17,202.80,203.00,200.80,201.00,631730
03/20/17,201.00,203.00,200.80,201.00,614310
03/17/17,204.00,204.00,200.60,201.00,1552430
03/16/17,200.00,204.00,200.00,200.00,683710
03/15/17,200.00,201.20,199.70,200.00,773000
03/14/17,201.00,202.60,200.00,200.00,885130
03/13/17,201.00,201.60,199.70,201.00,836790
03/10/17,203.00,203.00,200.00,200.00,480440
03/09/17,202.00,204.00,201.00,203.20,600500
03/08/17,206.00,206.00,202.40,203.00,1607210
03/07/17,202.20,210.00,202.20,206.80,2865270
03/06/17,198.20,204.80,198.00,202.00,469900
03/03/17,200.20,200.20,197.00,198.00,438730
03/02/17,200.00,201.40,197.10,200.20,839260
03/01/17,199.90,202.80,198.90,200.20,606790
02/28/17,202.80,202.80,199.90,199.90,1049560
02/27/17,201.20,203.20,201.20,203.00,427330
02/24/17,205.00,205.00,200.80,202.60,554280
02/23/17,209.00,209.00,202.00,205.00,1453260
02/22/17,208.60,211.00,207.40,207.40,1275390
02/21/17,210.40,210.40,208.00,208.60,1040150
02/20/17,211.60,211.80,210.40,210.60,256810
02/17/17,210.40,213.00,210.40,211.20,230460
02/16/17,211.40,212.60,211.00,211.80,668640
02/15/17,212.00,212.40,211.40,211.40,474730
02/14/17,212.60,214.00,212.20,212.20,591610
02/13/17,213.00,215.00,212.00,212.60,939290
02/10/17,213.20,213.80,212.80,213.00,384550
02/09/17,213.20,215.00,212.80,213.80,512930
02/08/17,213.40,213.80,212.60,213.20,986670
02/07/17,212.80,216.00,212.80,213.40,679400
02/06/17,210.40,214.00,210.40,212.80,236230
02/03/17,211.00,212.00,209.80,210.60,281610
02/02/17,208.00,213.00,208.00,210.80,862340
02/01/17,214.40,214.40,208.40,209.00,695430
01/31/17,213.80,215.00,212.80,213.20,445770
01/30/17,213.80,215.00,212.00,213.80,202320
01/27/17,213.20,214.00,213.00,213.60,859500
01/26/17,214.00,215.80,213.40,214.00,559530
01/25/17,216.40,217.40,213.40,213.40,398980
01/24/17,214.80,216.60,213.20,213.80,773890
01/23/17,213.00,214.80,211.80,213.80,845400
01/20/17,213.20,214.00,211.60,213.00,456220
01/19/17,215.00,215.00,212.60,213.00,486900
01/18/17,211.00,214.00,210.00,214.00,246150
01/17/17,211.00,211.40,210.40,210.60,475850
01/16/17,214.60,214.60,211.00,211.00,914020
01/13/17,217.00,217.40,213.40,214.20,843360
01/12/17,218.00,219.60,216.00,217.00,855070
01/11/17,218.00,219.40,213.60,217.00,742180
01/10/17,215.20,218.40,213.60,215.00,784360
01/09/17,218.40,218.40,214.40,216.20,1355530
01/06/17,220.00,220.40,215.40,218.40,1953980
01/05/17,200.60,220.20,200.60,220.00,2992290
01/04/17,192.00,202.00,191.90,202.00,1133200
01/03/17,193.00,193.00,188.80,190.70,226260
12/29/16,193.00,196.00,190.00,190.00,737570
12/28/16,196.00,198.80,195.30,196.00,355910
12/27/16,193.00,196.20,193.00,194.50,586640
12/23/16,195.00,200.00,192.00,200.00,667790
12/22/16,196.00,196.00,192.00,195.00,873710
12/21/16,200.00,200.00,194.60,196.00,469470
12/20/16,195.00,197.40,191.00,196.70,571870
12/19/16,199.00,199.50,193.10,194.50,308090
12/16/16,201.00,201.00,198.00,199.00,539200
12/15/16,200.80,202.00,199.20,202.00,331650
12/14/16,202.40,202.40,199.80,200.80,507970
12/13/16,199.90,204.00,197.50,204.00,297350
12/12/16,202.00,202.00,198.50,199.50,1013060
12/09/16,192.80,201.00,191.10,201.00,735930
12/08/16,188.60,193.70,187.00,193.60,444810
12/07/16,185.20,188.70,184.00,188.70,661320
12/06/16,184.10,186.00,183.20,184.90,1050360
12/05/16,184.10,184.10,183.50,183.70,494530
12/02/16,185.20,186.20,182.70,184.10,996770
12/01/16,181.50,186.30,181.50,185.20,1674260
11/29/16,185.00,185.00,180.40,181.50,2668550
11/28/16,189.60,190.20,180.50,180.50,1587030
11/25/16,189.70,192.40,188.10,188.10,870640
11/24/16,190.00,196.00,189.10,189.10,1241000
11/23/16,198.50,198.50,188.10,189.50,1092380
11/22/16,203.20,203.20,198.00,198.40,687900
11/21/16,207.00,207.00,203.80,204.00,337160
11/18/16,206.40,207.20,205.40,207.00,331730
11/17/16,209.00,214.00,205.60,207.00,1924810
11/16/16,207.20,209.00,205.20,207.40,694180
11/15/16,203.20,207.20,203.20,207.00,490110
11/14/16,207.00,207.20,203.00,203.60,1123740
11/11/16,210.20,210.20,207.00,207.40,1227820
11/10/16,215.00,215.00,210.80,212.00,981690
11/09/16,211.00,214.60,206.80,211.80,1292950
11/08/16,208.20,212.40,204.20,210.00,609820
11/07/16,208.80,210.00,205.00,207.40,1058390
11/04/16,204.40,210.00,204.40,208.80,671150
11/03/16,205.20,207.00,202.00,204.40,1773250
11/02/16,216.00,217.20,204.60,205.20,1494840
10/28/16,222.00,222.00,216.00,220.40,860840
10/27/16,219.00,222.00,214.00,222.00,656580
10/26/16,220.00,221.40,214.00,214.00,1429590
10/25/16,226.80,226.80,222.20,222.20,445150
10/24/16,226.00,227.00,220.00,223.40,463730
10/21/16,230.00,236.00,226.00,226.00,1507510
10/20/16,230.20,235.60,227.00,231.20,1505770
10/19/16,223.60,233.00,223.60,232.40,1193840
10/18/16,218.80,224.20,218.80,223.60,1305290
10/17/16,216.00,220.00,216.00,218.80,906950
10/14/16,207.00,218.00,207.00,215.80,1527820
10/13/16,205.20,208.20,205.20,207.00,2177880
10/12/16,218.60,218.60,202.80,202.80,1944050
10/11/16,219.80,224.80,218.80,218.80,2080930
10/10/16,223.00,223.00,219.60,219.60,535680
10/07/16,221.40,223.20,220.20,223.00,544480
10/06/16,226.00,226.00,219.20,223.00,1536730
10/05/16,232.00,232.20,225.00,226.00,1586090
10/04/16,237.00,237.00,230.80,232.20,2193620
10/03/16,241.00,242.20,237.00,237.80,744150
09/30/16,244.00,244.00,240.60,241.60,829610
09/29/16,245.00,247.00,243.20,244.00,1147320
09/28/16,247.00,247.00,243.00,245.00,1476710
09/27/16,247.00,253.00,242.00,245.40,1060400
09/26/16,245.20,250.00,245.20,247.00,1200510
09/23/16,255.00,255.00,250.20,253.00,1017630
09/22/16,250.00,257.00,247.00,255.00,1135150
09/21/16,249.80,251.60,244.60,251.00,467520
09/20/16,249.60,251.00,244.20,250.00,1174190
09/19/16,245.00,249.60,240.20,249.60,895310
09/16/16,248.80,248.80,244.00,248.60,1855040
09/15/16,244.00,248.40,240.00,248.40,2264730
09/14/16,236.00,246.00,236.00,246.00,2223420
09/13/16,239.00,247.00,235.00,246.80,3406390
09/09/16,230.40,248.00,225.20,248.00,8850030
09/08/16,222.20,231.00,222.20,230.40,2610270
09/07/16,225.80,226.00,222.00,225.20,1471530
09/06/16,218.00,227.00,218.00,226.00,1964150
09/05/16,215.00,222.20,214.00,219.40,1426390
09/02/16,218.20,220.00,217.60,217.60,1756680
09/01/16,214.00,219.60,212.40,218.00,2476780
08/31/16,215.60,217.00,210.20,213.40,12727870
08/30/16,218.40,219.80,212.20,214.60,1676030
08/26/16,219.60,220.80,218.40,218.40,812380
08/25/16,219.00,220.20,214.60,219.60,2296000
08/24/16,213.00,222.40,213.00,218.40,2814710
08/23/16,213.60,215.80,212.00,213.20,853460
08/22/16,215.60,215.80,213.60,213.60,681620
08/19/16,211.20,215.80,211.00,215.60,1117780
08/18/16,217.00,217.20,210.80,215.80,1080720
08/17/16,219.00,222.60,217.00,217.00,913410
08/16/16,211.00,223.00,211.00,223.00,1100650
08/15/16,208.80,215.00,202.00,214.40,1743890
08/12/16,215.20,215.20,205.00,208.00,1886960
08/11/16,220.00,220.00,218.40,220.00,480170
08/10/16,222.00,224.60,221.40,222.00,1243360
08/09/16,220.00,224.60,218.80,222.80,731220
08/08/16,224.00,224.80,215.80,220.00,1080630
08/05/16,225.60,227.00,220.40,224.00,663770
08/04/16,224.40,226.20,224.40,225.60,659410
08/03/16,225.00,225.00,222.40,224.40,932680
08/02/16,222.00,224.40,222.00,224.00,710650
08/01/16,219.20,223.00,219.20,222.00,1903490
07/29/16,214.80,219.40,213.40,219.00,1577140
07/28/16,214.00,215.00,212.80,214.60,858910
07/27/16,210.60,213.80,210.00,213.80,853430
07/26/16,211.40,211.40,207.40,210.20,686290
07/25/16,211.20,213.40,210.80,211.40,4295090
07/22/16,210.20,211.80,210.20,211.00,737740
07/21/16,208.60,212.00,207.60,210.20,628610
07/20/16,202.40,212.00,202.40,208.40,850210
07/19/16,199.00,204.20,199.00,202.20,1380780
07/18/16,199.00,199.20,198.00,198.70,624300
07/15/16,199.60,200.00,199.00,199.50,466510
07/14/16,197.40,201.00,195.10,199.10,752330
07/13/16,195.40,199.70,194.40,197.40,645890
07/12/16,196.50,197.70,196.40,197.30,671740
07/11/16,191.50,196.60,191.40,196.40,649410
07/08/16,190.00,191.20,190.00,191.00,1288080
07/07/16,190.80,191.00,188.10,190.00,1648370
07/05/16,192.00,192.50,191.50,191.80,1286380
07/04/16,191.50,192.50,191.00,191.80,1967250
07/01/16,192.20,195.80,190.00,191.00,691920
06/30/16,190.50,191.90,187.10,191.90,13491450
06/29/16,198.00,198.00,182.90,190.00,4856430
06/28/16,200.20,200.20,198.90,198.90,294240
06/27/16,198.00,200.40,196.50,198.90,581440
06/24/16,202.00,203.20,198.00,198.80,477420
06/23/16,202.80,202.80,200.20,201.00,549780
06/22/16,203.20,204.00,201.80,202.80,406090
06/21/16,202.00,203.00,201.60,203.00,469730
06/20/16,201.00,201.00,198.00,199.80,228680
06/17/16,203.00,203.00,199.90,201.00,749760
06/16/16,199.90,203.00,196.00,202.00,647070
06/15/16,198.00,199.00,197.60,199.00,243480
06/14/16,196.40,198.00,196.00,198.00,616600
06/13/16,198.50,200.00,196.10,196.40,489470
06/10/16,198.40,200.20,198.40,198.50,614690
06/09/16,202.00,202.00,197.00,198.40,269710
06/08/16,198.20,203.00,198.20,203.00,1117170
06/07/16,198.80,200.40,197.70,198.20,828840
06/06/16,200.00,201.80,196.80,199.00,762280
06/03/16,203.00,203.00,201.80,202.60,350210
06/02/16,200.20,202.40,199.00,202.40,1529560
06/01/16,200.00,202.80,198.50,200.20,2806630
05/31/16,196.00,203.00,193.50,203.00,37362930
05/30/16,198.90,200.00,194.70,196.00,3602640
05/27/16,198.00,198.40,195.20,196.60,3698170
05/26/16,197.00,197.30,194.80,194.80,1499630
05/25/16,198.00,199.40,192.00,196.30,1580290
05/24/16,198.90,199.90,197.00,197.00,2216550
05/23/16,194.00,200.00,194.00,198.00,2520900
05/20/16,190.00,193.20,189.30,192.60,1852080
05/19/16,193.00,193.50,190.40,191.60,1889330
05/18/16,190.80,195.00,186.00,193.00,3194920
05/17/16,194.00,194.00,190.40,190.90,1782080
05/16/16,190.00,195.00,189.90,194.00,2361520
05/13/16,190.00,195.00,189.90,190.50,4340120
05/12/16,186.90,186.90,179.40,180.00,1211960
05/11/16,179.30,187.00,179.00,187.00,2345230
05/10/16,171.00,178.10,170.60,178.10,1700980
05/06/16,167.00,171.60,167.00,171.50,996120
05/05/16,173.00,173.20,168.50,168.50,1416060
05/04/16,175.90,176.50,171.60,173.00,1334050
05/03/16,168.40,179.00,168.40,176.00,760090
05/02/16,168.00,173.00,166.90,167.90,385880
04/29/16,168.30,170.30,168.00,170.00,969280
04/28/16,166.50,170.00,166.50,168.30,1386090
04/27/16,168.60,169.60,166.00,166.50,528490
04/26/16,170.20,171.00,168.00,168.70,650140
04/25/16,169.00,174.00,168.00,170.00,1133030
04/22/16,171.00,172.40,169.00,169.00,1327060
04/21/16,174.00,177.00,171.40,171.50,1197890
04/20/16,174.00,180.00,173.00,174.00,1619670
04/19/16,174.00,176.60,171.80,173.00,1870300
04/18/16,183.50,183.50,172.00,174.00,2283860
04/15/16,188.90,188.90,183.10,183.50,2344470
04/14/16,191.40,192.00,189.20,189.30,2975330
04/13/16,193.10,201.00,188.00,191.40,1143950
04/12/16,187.00,193.00,187.00,193.00,3588020
04/11/16,179.30,186.50,178.90,186.40,1355830
04/08/16,175.80,179.40,175.80,179.30,1700840
04/07/16,177.00,177.00,175.80,175.80,960860
04/06/16,176.90,177.10,174.80,175.60,1004790
04/05/16,177.00,178.00,175.00,176.90,1131790
04/04/16,172.20,178.60,172.00,177.30,1688040
04/01/16,175.20,178.00,171.00,172.00,1355650
03/31/16,169.70,177.70,169.70,175.00,3093380
03/30/16,162.30,169.60,162.30,169.60,1599840
03/29/16,160.50,162.30,160.10,161.40,1040630
03/28/16,163.60,163.60,159.50,160.50,490380
03/23/16,162.10,163.60,160.00,163.60,735210
03/22/16,163.00,163.40,157.00,162.00,976450
03/21/16,161.00,163.40,160.80,162.30,975060
03/18/16,159.90,161.30,159.90,161.00,663880
03/17/16,157.00,160.70,157.00,159.90,1651680
03/16/16,155.00,158.00,153.50,155.80,1647770
03/15/16,155.10,155.50,154.70,154.90,1021680
03/14/16,155.40,155.70,154.90,155.00,1357050
03/11/16,151.00,155.00,150.90,154.50,1672340
03/10/16,146.80,151.00,146.80,150.10,1444440
03/09/16,143.30,147.60,143.20,146.80,1152290
03/08/16,143.40,143.40,142.30,142.80,191230
03/07/16,143.50,144.00,143.10,143.30,685690
03/04/16,142.80,143.80,142.20,143.20,458940
03/03/16,142.90,142.90,141.70,142.30,1059370
03/02/16,143.80,143.80,141.00,141.50,876510
03/01/16,142.40,143.10,141.00,141.80,632900
02/29/16,144.90,144.90,142.00,142.40,276360
02/26/16,140.90,141.10,140.40,140.70,580320
02/24/16,142.40,144.00,140.70,141.30,259620
02/23/16,141.80,144.00,141.20,142.50,387180
02/22/16,143.00,143.00,141.10,141.50,289280
02/19/16,144.00,144.00,141.00,141.70,128750
02/18/16,143.50,143.50,142.00,142.80,317180
02/17/16,142.10,142.20,141.00,141.00,1446820
02/16/16,143.20,143.20,141.80,141.90,286510
02/15/16,143.50,143.60,140.80,140.80,830150
02/12/16,145.00,145.00,142.70,143.80,544240
02/11/16,144.20,145.50,144.20,145.30,604470
02/10/16,142.00,144.00,140.00,143.80,789410
02/09/16,144.50,144.50,142.70,143.60,157150
02/05/16,143.40,145.30,142.50,144.10,1008190
02/04/16,144.00,144.00,141.50,142.40,1089680
02/03/16,144.00,144.10,140.50,144.00,225690
02/02/16,145.00,145.50,144.80,144.90,186100
02/01/16,141.90,145.20,141.90,144.80,1587990
01/29/16,142.00,142.80,141.70,141.80,779720
01/28/16,139.10,143.00,139.00,141.60,815140
01/27/16,138.90,140.10,138.80,139.10,1628870
01/26/16,139.20,141.00,138.00,138.60,762870
01/25/16,140.00,143.00,139.70,140.50,655140
01/22/16,143.50,145.00,140.00,140.00,1344130
01/21/16,146.20,146.20,141.90,141.90,781730
01/20/16,147.40,149.80,145.70,146.30,666240
01/19/16,146.60,147.40,145.20,147.00,1466850
01/18/16,138.00,147.20,136.80,143.50,3048730
01/15/16,145.00,147.60,139.50,139.50,2661220
01/14/16,150.00,156.00,143.00,144.00,1449560
01/13/16,134.10,135.40,134.10,135.00,1674380
01/12/16,138.00,138.00,133.80,134.00,690440
01/11/16,136.00,136.10,133.00,133.00,631630
01/08/16,137.10,137.20,136.00,136.00,335560
01/07/16,142.10,142.10,137.10,137.10,540090
01/06/16,143.30,143.40,142.00,142.00,532630
01/05/16,142.00,143.20,138.00,143.20,352490
01/04/16,142.00,143.70,142.00,143.00,573640
12/29/15,140.00,142.00,140.00,142.00,821330
12/28/15,138.10,139.00,137.80,139.00,296770
12/23/15,140.00,140.00,138.00,138.00,60440
12/22/15,137.50,138.50,137.50,138.00,294870
12/21/15,137.00,138.60,137.00,137.50,443630
12/18/15,137.50,140.90,136.00,137.00,204010
12/17/15,136.40,139.60,136.40,138.30,308190
12/16/15,136.00,137.00,135.60,136.00,597790
12/15/15,137.10,137.20,136.90,137.00,370720
12/14/15,135.00,138.00,134.80,138.00,71550
12/11/15,138.50,140.00,136.00,136.20,390630
12/10/15,137.00,137.80,135.00,137.20,117560
12/09/15,138.50,138.50,136.80,138.00,410540
12/08/15,137.70,140.00,137.70,138.50,100560
12/07/15,138.70,139.10,138.00,138.10,447180
12/04/15,136.00,138.70,135.50,138.70,504990
12/03/15,139.80,139.80,136.00,137.00,601110
12/02/15,139.40,141.00,138.80,140.00,666820
12/01/15,138.00,139.00,138.00,139.00,643180
11/27/15,138.20,139.50,136.20,137.60,442200
11/26/15,132.80,137.00,132.80,135.00,662640
11/25/15,132.00,134.90,131.90,132.60,951390
11/24/15,135.50,135.50,131.40,131.40,700760
11/23/15,136.00,137.00,135.60,135.60,535610
11/20/15,133.70,136.50,133.00,136.00,310580
11/17/15,132.90,134.70,132.60,133.00,240170
11/16/15,134.10,135.00,130.40,132.60,285660
11/13/15,137.00,137.10,136.00,137.00,123350
11/12/15,137.00,138.90,137.00,138.00,167480
11/11/15,136.00,139.00,135.00,136.10,241720
11/10/15,141.00,141.00,135.00,135.40,231380
11/09/15,141.90,142.30,141.60,142.10,256470
11/06/15,142.90,142.90,141.90,141.90,377790
11/05/15,143.00,143.00,141.80,141.90,69830
11/04/15,142.50,143.00,141.80,141.90,22030
11/03/15,143.80,143.80,141.70,142.00,340670
11/02/15,144.00,144.00,142.00,142.00,336510
10/30/15,142.70,142.70,141.90,142.10,581700
10/29/15,144.00,144.00,142.00,142.70,229100
10/28/15,142.00,143.20,142.00,142.20,278720
10/27/15,143.00,143.00,141.60,141.60,600620
10/26/15,145.70,146.20,142.40,143.00,526840
10/23/15,142.40,146.00,142.00,142.90,491670
10/22/15,143.50,143.50,142.30,142.80,853940
10/21/15,143.50,145.70,143.40,143.90,231380
10/20/15,145.00,145.00,143.20,143.40,135640
10/19/15,147.00,147.00,142.90,143.00,354420
10/16/15,148.00,148.00,140.20,145.60,779840
10/15/15,143.90,146.00,143.90,146.00,245990
10/14/15,143.30,144.80,142.00,142.00,341640
10/13/15,146.80,146.80,143.10,143.30,508760
10/12/15,144.50,148.00,144.50,146.80,483340
10/09/15,143.50,145.00,143.00,144.20,510550
10/08/15,142.00,143.00,141.10,142.20,941980
10/07/15,143.10,143.10,140.20,141.00,590220
10/06/15,140.00,143.00,140.00,140.30,982450
10/05/15,140.30,140.40,138.80,139.00,342700
10/02/15,140.20,141.30,137.40,140.30,571250
10/01/15,138.00,138.50,135.20,138.00,592180
09/30/15,139.90,140.00,135.20,137.20,605780
09/29/15,140.90,140.90,136.00,137.10,286120
09/28/15,139.00,140.20,138.00,139.00,183800
09/24/15,139.00,139.00,135.00,137.60,157910
09/23/15,138.00,143.00,138.00,139.00,60320
09/22/15,139.00,141.40,138.00,141.00,451050
09/21/15,141.00,141.40,139.50,141.00,349640
09/18/15,144.50,146.00,141.00,141.00,796980
09/17/15,142.00,145.00,142.00,144.70,48290
09/16/15,142.60,144.50,142.20,142.60,652330
09/15/15,138.00,145.00,137.90,142.30,992540
09/14/15,136.00,139.00,136.00,138.00,228500
09/11/15,134.00,138.00,134.00,136.20,268590
09/10/15,135.00,135.10,134.50,135.00,901550
09/09/15,134.00,136.00,134.00,135.00,1515460
09/08/15,134.50,134.50,133.00,133.00,1139510
09/07/15,132.00,136.00,132.00,134.70,403700
09/04/15,138.40,138.80,137.50,137.50,825830
09/03/15,138.30,140.50,136.00,139.00,757520
09/02/15,132.00,139.80,130.10,138.00,1074130
09/01/15,132.00,138.80,129.50,136.20,1004460
08/28/15,128.00,134.00,128.00,131.90,943520
08/27/15,128.00,130.80,125.80,127.10,564740
08/26/15,124.00,134.80,124.00,127.00,1634980
08/25/15,120.00,126.00,119.50,124.80,660440
08/24/15,130.00,132.00,120.00,120.00,1701690
08/20/15,135.00,137.00,132.70,137.00,592430
08/19/15,132.00,133.60,130.50,133.10,695500
08/18/15,133.00,133.00,130.00,132.00,553960
08/17/15,137.70,137.70,133.00,133.00,856640
08/14/15,138.40,139.00,137.10,137.70,157460
08/13/15,140.50,140.50,138.00,138.40,390080
08/12/15,141.20,143.00,138.20,140.10,418290
08/11/15,142.50,142.60,141.20,141.60,88340
08/10/15,142.60,143.10,142.50,142.80,640090
08/07/15,147.10,147.10,141.40,142.60,791840
08/06/15,148.10,148.10,147.00,147.30,496310
08/05/15,148.10,148.80,148.00,148.30,536770
08/04/15,148.50,148.50,148.00,148.30,1233150
08/03/15,150.00,150.00,147.60,148.50,140520
07/31/15,147.20,149.60,147.10,148.90,85910
07/30/15,147.70,150.00,147.00,147.10,462820
07/29/15,147.50,150.60,146.70,147.40,2481650
07/28/15,147.50,148.50,146.00,147.50,543140
07/27/15,149.90,150.40,147.30,147.50,1074460
07/24/15,148.60,151.40,148.50,149.70,892750
07/23/15,151.00,151.20,148.50,148.60,1422230
07/22/15,152.70,152.70,151.00,151.10,179900
07/21/15,153.60,153.60,152.00,152.40,320240
07/20/15,152.50,153.00,151.20,152.70,455570
07/16/15,152.70,154.40,152.70,152.70,1938220
07/15/15,152.20,153.70,152.20,152.40,2819250
07/14/15,151.30,152.90,151.30,152.10,841140
07/13/15,150.50,151.50,150.50,151.20,548130
07/10/15,151.30,151.40,150.40,150.80,942970
07/09/15,150.80,152.20,150.00,151.30,861430
07/08/15,154.10,154.70,151.00,151.00,1752710
07/07/15,153.00,156.90,151.00,151.80,990640
